44.76
44.73
44.78
44.75
44.81
44.84
44.83
44.74
44.77
44.80
44.93
44.89
44.87
44.92
44.94
44.86
44.85
44.90
44.91
44.88
44.95
48.34
48.36
48.32
48.46
44.97
48.52
48.54
48.47
44.96
48.68
48.67
48.66
48.63
48.59
48.56
48.58
48.61
48.69
48.64
50.32
50.34
50.35
50.23
50.25
50.36
50.31
50.37
50.33
50.95
51.60
50.92
50.94
50.39
50.38
50.97
50.91
50.93
79.23
79.61
79.62
79.21
51.70
79.20
51.79
79.29
79.22
51.75
80.42
79.69
79.63
80.36
79.64
79.65
80.41
80.39
80.35
80.55
80.46
80.45
80.50
80.43
80.49
80.51
80.47
80.44
80.48
81.13
81.14
81.12
80.83
80.82
80.59
80.57
80.89
81.11
80.81
81.17
81.24
81.19
81.29
81.32
81.22
81.23
81.21
81.42
81.41
81.46
81.53
81.52
81.51
81.44
81.57
81.45
81.49
81.55
81.43
81.67
81.58
81.68
81.62
81.61
81.69
81.59
81.66
81.64
81.71
81.78
81.74
81.80
81.72
81.73
01.40
01.99
02.01
10.04
10.99
10.01
10.03
10.02
02.10
02.13
02.02
11.87
11.97
11.88
15.04
15.01
15.07
15.06
11.98
15.08
11.99
15.03
15.09
58.51
15.20
15.22
15.21
58.52
58.48
58.49
15.19
58.47
58.53
71.11
58.55
71.15
58.56
58.54
71.12
71.13
71.14
58.59
71.24
71.22
71.37
71.21
71.29
71.23
71.25
71.19
71.44
71.52
71.59
71.38
71.39
71.49
71.41
71.43
71.51
71.42
71.64
71.70
71.61
71.62
71.65
71.63
71.67
71.68
71.79
71.66
73.12
73.21
73.22
73.11
73.13
71.85
71.81
71.89
73.19
71.83
73.42
73.24
73.31
73.41
73.25
73.43
73.34
73.32
73.29
73.39
73.45
73.73
73.57
73.58
73.56
73.72
73.71
73.59
73.44
73.49
73.82
73.91
73.81
73.74
73.90
73.92
73.76
73.83
73.84
74.21
73.96
74.15
73.93
73.97
73.99
73.94
74.17
73.95
74.23
74.27
74.48
74.31
74.47
74.28
74.37
74.35
74.50X
76.12
74.49
76.22
76.20
76.11
76.21
76.44
76.62
76.49
76.41
76.24
76.29
76.23
76.70
76.25
76.61
77.15
77.11
76.79
77.12
77.18
77.16
77.17
77.14
77.13
76.72
77.37
77.20
77.23
77.21
77.31
77.24
77.34
77.22
77.29
77.40
77.49
77.58
77.47
77.46
77.59
77.57
77.56
77.55
77.45
77.48
77.83
77.61
77.64
77.65
77.82
77.63
77.62
77.69
77.80
79.13
52.20
79.14
79.15
79.16
52.15
79.17
79.18
79.12
52.12
52.38
52.25
52.51
52.23
52.47
52.42
52.35
52.43
52.49
52.30
52.57
52.59
52.72
52.58
52.55
52.53
52.71
52.56
52.52
52.54
53.31
53.33
53.36
52.85
52.82
53.37
52.80
53.32
53.35
53.51
53.39
53.59
53.52
53.56
53.53
53.38
53.55
53.54
53.71
53.79
53.78
53.74
53.76
53.82
53.72
53.73
53.75
53.77
53.83
54.22
54.29
54.26
53.89
54.28
53.84
54.25
54.27
54.23
54.21
54.55
54.54
54.33
54.38
54.51
54.53
54.31
54.32
54.52
54.39
54.81
54.73
54.79
54.76
54.72
54.71
54.74
54.59
54.75
54.82
54.89
54.88
54.87
55.79
54.84
56.11
56.12
55.82
55.88
55.81
55.85
55.86
55.83
55.84
55.89
56.63
56.61
56.62
56.64
56.65
56.14
56.19
56.15
56.13
56.31
56.90
57.31
56.66
57.49
57.45
57.40
57.11
58.11
58.21
58.18
58.17
58.14
58.16
58.22
58.26
58.27
58.13
58.19
58.29
50.70
58.45
58.46
58.41
58.28
50.99
51.04
51.01
51.24
51.10
51.40
51.99
51.32
51.20
51.30
52.04
52.88
53.01
52.01
52.87
52.99
52.86
53.04
53.12
53.15
53.13
53.16
53.11
53.03
53.09
54.04
54.61
53.99
54.01
